公司全名,公司简称,公司规模,融资阶段,区域
北京佳格天地科技有限公司,佳格天地,50-150人,A轮,海淀区
北京五八到家信息技术有限公司,58到家,2000人以上,A轮,朝阳区
深圳市华云中盛科技有限公司,华云中盛,150-500人,不需要融资,石景山区
上海小鸿网络科技有限公司,小鸿科技,50-150人,B轮,海淀区
秒针信息技术有限公司,秒针系统,500-2000人,D轮及以上,朝阳区
京东金融,京东金融,2000人以上,上市公司,大兴区
北京和气聚力教育科技有限公司,好专业升学规划研究院,50-150人,A轮,朝阳区
北京好价网络科技有限公司,好价,50-150人,不需要融资,朝阳区
武汉佰钧成技术有限责任公司,武汉佰钧成技术有限公司,2000人以上,不需要融资,朝阳区
百融金融信息服务股份有限公司,百融金服,500-2000人,C轮,海淀区
北京慢点生活科技有限公司,动动,50-150人,B轮,朝阳区
北京青年众人网络安全技术有限公司,众人公司,50-150人,上市公司,海淀区
北京多牛互动传媒股份有限公司,多牛传媒,150-500人,上市公司,海淀区
北京四维图新科技股份有限公司,四维图新,2000人以上,上市公司,海淀区
北京大米未来科技有限公司,VIPKID,2000人以上,D轮及以上,东城区
北京优加利信息科技有限公司,优加利企业,150-500人,B轮,昌平区
北京深瞐科技有限公司,深瞐科技,50-150人,B轮,海淀区
畅捷通信息技术股份有限公司,畅捷通,500-2000人,上市公司,海淀区
新浪网技术（中国）有限公司,新浪网,2000人以上,上市公司,海淀区
华慧视科技（天津）有限公司,华慧视科技,15-50人,上市公司,海淀区
北京诺亦腾科技有限公司,诺亦腾,150-500人,C轮,西城区
北京星尘纪元智能科技有限公司,星尘数据,15-50人,A轮,朝阳区
联想（北京）有限公司,联想集团,2000人以上,上市公司,海淀区
北京京东世纪贸易有限公司,京东商城,2000人以上,上市公司,大兴区
一点网聚科技有限公司,一点资讯,500-2000人,D轮及以上,朝阳区
北京墨迹风云科技股份有限公司,墨迹天气,150-500人,C轮,朝阳区
北京航科天力系统工程技术有限公司,航科天力,15-50人,不需要融资,海淀区
北京数创天下信息科技有限公司,数创天下,500-2000人,未融资,丰台区
生命奇点（北京）科技有限公司,生命奇点,50-150人,A轮,海淀区
思特沃克软件技术（成都）有限公司,ThoughtWorks,2000人以上,不需要融资,东城区
杭州品联科技有限公司,杭州品联,150-500人,未融资,海淀区
盈嘉互联（北京）科技有限公司,盈嘉互联,50-150人,不需要融资,石景山区
百度在线网络技术（北京）有限公司,百度,2000人以上,不需要融资,海淀区
微梦创科网络科技（中国）有限公司,新浪微博,2000人以上,上市公司,海淀区
时趣互动（北京）科技有限公司,时趣social-touch,500-2000人,D轮及以上,朝阳区
驭势科技（北京）有限公司,驭势科技,50-150人,A轮,房山区
极晨智道信息技术（北京）有限公司,极晨智道信息技术有限公司,150-500人,未融资,海淀区
北京贵合祥云科贸有限公司,北京贵合祥云,15-50人,不需要融资,朝阳区
深圳晶泰科技有限公司,晶泰科技,50-150人,B轮,海淀区
中能瑞通(北京)科技有限公司,中能瑞通,50-150人,未融资,昌平区
北京猫眼文化传媒有限公司,猫眼电影,500-2000人,未融资,东城区
北京大智商医疗器械有限公司,北京大智商,15-50人,未融资,海淀区
北京史河科技有限公司,史河科技,15-50人,A轮,海淀区
国机智能技术研究院有限公司,国机智能技术研究院,50-150人,不需要融资,朝阳区
北京悦琦创通科技有限公司,悦琦医疗,150-500人,不需要融资,大兴区
北京金风慧能技术有限公司,金风科技,2000人以上,上市公司,大兴区
北京世纪好未来教育科技有限公司,好未来,2000人以上,上市公司,海淀区
北京华力创通科技股份有限公司,华力创通,500-2000人,上市公司,海淀区
北京航天宏图信息技术股份有限公司,北京航天宏图,500-2000人,D轮及以上,海淀区
北京真机智能科技有限公司,真机智能,少于15人,天使轮,海淀区
北京七鑫易维信息技术有限公司,七鑫易维,50-150人,B轮,朝阳区
北京庖丁科技有限公司,庖丁科技,50-150人,A轮,朝阳区
小立教育科技（北京）有限公司,小立教育,15-50人,天使轮,海淀区
深圳前海川谷信息技术有限公司,川谷金融科技,15-50人,天使轮,朝阳区
万惠投资管理有限公司,PPmoney互联网金融平台,500-2000人,上市公司,海淀区
北京盖娅互娱网络科技股份有限公司,盖娅互娱,500-2000人,上市公司,朝阳区
广州小狗机器人技术有限公司北京分公司,小狗机器人,150-500人,不需要融资,朝阳区
北京睿动体育服务有限公司,睿动体育,50-150人,A轮,朝阳区
北京自如友家资产管理有限公司,自如网,2000人以上,A轮,朝阳区
北京绿里生态科技有限公司,绿里,15-50人,A轮,通州区
北京极海纵横信息技术有限公司,GeoHey,15-50人,A轮,朝阳区
志诺维思（北京）基因科技有限公司,志诺维思,50-150人,A轮,海淀区
同方知网（北京）技术有限公司,知网,2000人以上,上市公司,海淀区
深思考人工智能机器人科技（北京）有限公司,深思考人工智能机器人,50-150人,A轮,海淀区
叮当快药（北京）科技有限公司,叮当快药,150-500人,A轮,东城区
深圳市智听科技有限公司,智听科技,15-50人,A轮,海淀区
北京云游九州空间科技有限公司,云游九州,15-50人,天使轮,海淀区
北京兴承科技有限公司,兴承科技,少于15人,天使轮,海淀区
深图（厦门）科技有限公司,深图智服DEEPIR,15-50人,天使轮,海淀区
银河水滴科技（北京）有限公司,水滴科技,50-150人,A轮,海淀区
北京国双科技有限公司,Gridsum 国双,500-2000人,上市公司,海淀区
乐视网信息技术（北京）股份有限公司,乐视,2000人以上,上市公司,朝阳区
北京朗视仪器有限公司,朗视仪器,50-150人,C轮,海淀区
神策网络科技（北京）有限公司,神策数据,150-500人,C轮,海淀区
北京度量科技有限公司,度量科技,15-50人,未融资,朝阳区
深圳市旭东数字医学影像技术有限公司,旭东数字影像,50-150人,A轮,海淀区
北京北大方正电子有限公司,方正电子,500-2000人,上市公司,海淀区
